tweetId,time,content,id
9.35349E+17,11/28/2017 3:25,"b'RT @JeffFlake: After what we know, for Republicans to support Roy Moore over Doug Jones is political tribalism at its worst. We shouldn\xe2\x80\x99t s\xe2\x80\xa6'",@kaufer
9.34278E+17,11/25/2017 4:30,"b""RT @CharlesPPierce: Starfleet Command called and told me I'd PROBABLY be awarded the Palm Leaf of Axanar but I told them the ribbon clashed\xe2\x80\xa6""",@kaufer
9.26854E+17,11/4/2017 16:50,"b""RT @jillybobww: It's almost like Twitter is a casual social media site &amp; not a secure platform the president should use to discuss policy o\xe2\x80\xa6""",@kaufer
9.25517E+17,11/1/2017 0:18,"b""RT @lutherlowe: A spectacular story about Google pivoting in DC. New deets about how Google worked to nuke Trump's 1st FTC choice\nhttps://t\xe2\x80\xa6""",@kaufer
9.25516E+17,11/1/2017 0:13,b'RT @BillKristol: Why not give half a thought to the less fortunate? It\xe2\x80\x99s never too late for adults to learn not to be smug about being born\xe2\x80\xa6',@kaufer
9.2293E+17,10/24/2017 20:56,b'RT @mattyglesias: Here\xe2\x80\x99s Fox\xe2\x80\x99s take on Flake and Corker warning that the president is dangerously unfit for office. https://t.co/SrbJFvhU9J',@kaufer
9.2287E+17,10/24/2017 17:00,"b'RT @franklinleonard: If I give 10 apples to one person and no apples to nine people, the average person has one apple. \n\nWhy are nine peopl\xe2\x80\xa6'",@kaufer
9.21888E+17,10/21/2017 23:56,b'RT @saladinahmed: just a reminder that it has been less than 3 weeks since a white American man shot 600 people with a legally obtained ass\xe2\x80\xa6',@kaufer
9.21888E+17,10/21/2017 23:56,"b'RT @brianklaas: There were 664 homicides in the UK in the last year compared to 15,696 in the US in 2015.\n\nUS population is 5x larger, but\xe2\x80\xa6'",@kaufer
9.18165E+17,10/11/2017 17:24,b'RT @TripAdvisor: TripAdvisor is excited to be a launch partner for @Snapchat Context Cards to help you get more information about the place\xe2\x80\xa6',@kaufer
9.1754E+17,10/9/2017 23:58,"b'RT @SenJohnMcCain: Must-read @BillKristol @weeklystandard: ""A Republican Crackup?"" https://t.co/1cHdxvcxuW'",@kaufer
9.15408E+17,10/4/2017 2:48,b'RT @JamesFallows: What I\xe2\x80\x99ve learned through the decades:\n- After a shooting is \xe2\x80\x9cnot the time\xe2\x80\x9d\n- Between shootings also \xe2\x80\x9cnot the time\xe2\x80\x9d\nhttps\xe2\x80\xa6',@kaufer
9.15408E+17,10/4/2017 2:47,b'RT @BretStephensNYT: Another refugee wins the Nobel Prize: https://t.co/lxapzZr0bh',@kaufer
9.15246E+17,10/3/2017 16:02,b'Calling all travel agents!  TripAdvisor\xe2\x80\x99s Viator Launches Travel Agent Booking Platform  https://t.co/rZcbSmTFdK',@kaufer
9.13885E+17,9/29/2017 21:55,b'RT @NewEnglandVC: Today we launch #builtbyus with @galenmoore to celebrate the international founders and funders of New England. https://t\xe2\x80\xa6',@kaufer
9.13885E+17,9/29/2017 21:53,"b""RT @DMiliband: Trump's decision to halve the number of refugees admitted to US is a blow to victims of war AND to America's reputation as a\xe2\x80\xa6""",@kaufer
9.13884E+17,9/29/2017 21:53,"b""RT @StephenAtHome: And in one stroke, Twitter doubles the complexity of our nation's foreign policy.""",@kaufer
9.13211E+17,9/28/2017 1:16,"b'@JasonvRucker Perhaps another case of a smart employee letting the boss(es) ""win"" ? :-)'",@kaufer
9.12303E+17,9/25/2017 13:08,"b'RT @msmamet: Hasbro, TripAdvisor update the Game of Life w/vacation options - travel is part of life, ppl! \xf0\x9f\x98\x80https://t.co/wYA6Qs8vPG'",@kaufer
9.12143E+17,9/25/2017 2:32,b'RT @jaketapper: Attorney: Kushner used private email account to talk to WH officials\n\nhttps://t.co/eqBvaIJAv0',@kaufer
9.12143E+17,9/25/2017 2:31,"b""RT @ACLU: Dear @POTUS, Your comments about #TakeAKnee confuse dissent with disrespect. Dissent is not disrespect. It's patriotic.""",@kaufer
9.12143E+17,9/25/2017 2:31,b'RT @jaketapper: Um https://t.co/dTkLYYMBGV',@kaufer
9.11258E+17,9/22/2017 15:56,"b'Wow ... old pic!  Not sure i recognize the guy with dark (vs. grey) hair!  Jeans, polo and sneaks look familiar tho\xe2\x80\xa6 https://t.co/QssVjWiBMI'",@kaufer
9.10326E+17,9/20/2017 2:12,"b""RT @skift: JetBlue CEO Blasts Big U.S. Airlines for Wielding 'Anti-Consumer Power' https://t.co/nUjXEU5gGc""",@kaufer
9.07389E+17,9/11/2017 23:44,"b'RT @jeremys: Google in violation of its 2012 ""commitment"" to the FTC. Time for a fresh look at their anticompetitive practices. https://t.c\xe2\x80\xa6'",@kaufer
9.05412E+17,9/6/2017 12:47,"b'RT @aarti411: In interview with @NPR, @Microsoft President @BradSmi calls on other biz leaders to put DREAMers before tax reform. And has f\xe2\x80\xa6'",@kaufer
9.05229E+17,9/6/2017 0:38,b'RT @talushy: How can he look these young people in the eye and tell them to leave??? https://t.co/83cCw4XFID',@kaufer
9.05227E+17,9/6/2017 0:30,"b""RT @SenJohnMcCain: .@POTUS's decision on #DACA is wrong approach at a time when both sides need to compromise on #immigration reform https:\xe2\x80\xa6""",@kaufer
9.05227E+17,9/6/2017 0:30,"b'RT @BarackObama: To target hopeful young strivers who grew up here is wrong, because they\xe2\x80\x99ve done nothing wrong. My statement: https://t.co\xe2\x80\xa6'",@kaufer
9.05227E+17,9/6/2017 0:30,b'RT @tim_cook: #Dreamers contribute to our companies and our communities just as much as you and I. Apple will fight for them to be treated\xe2\x80\xa6',@kaufer
9.05227E+17,9/6/2017 0:29,"b""RT @dkhos: It's against our values to turn our backs on #DREAMers.  Everyone deserves a chance to work, study and contribute - the #America\xe2\x80\xa6""",@kaufer
9.04828E+17,9/4/2017 22:07,b'RT @tim_cook: 250 of my Apple coworkers are #Dreamers. I stand with them. They deserve our respect as equals and a solution rooted in Ameri\xe2\x80\xa6',@kaufer
9.03811E+17,9/2/2017 2:45,"b'RT @NatashaBertrand: Woah. \xf0\x9f\x94\xa5 from @SenJohnMcCain: ""Congress must govern with a pres who is often poorly informed...and can be impulsive...W\xe2\x80\xa6'",@kaufer
9.0381E+17,9/2/2017 2:43,"b""RT @theblowout: trump promising $5 million for president obama's birth certificate but only $1 million to hurricane victims is as on-brand\xe2\x80\xa6""",@kaufer
9.03366E+17,8/31/2017 21:16,b'Amen: DREAMers make our country and communities stronger https://t.co/5xqB4U4yQJ',@kaufer
9.02723E+17,8/30/2017 2:40,b'RT @BillKristol: Sober and informative thread. https://t.co/PaqUFYT8ju',@kaufer
9.00533E+17,8/24/2017 1:39,"b'RT @dan_kammen: Mr. President, I am resigning as Science Envoy.  Your response to Charlottesville enables racism, sexism, &amp; harms our count\xe2\x80\xa6'",@kaufer
8.99473E+17,8/21/2017 3:27,b'RT @jaketapper: Look at the first letter of each paragraph in the resignation letter of @PCAH_gov. https://t.co/ux1W3a0c5k',@kaufer
8.98371E+17,8/18/2017 2:27,b'RT @attn: .@Schwarzenegger has a blunt message for Nazis. https://t.co/HAbnejahtl',@kaufer
8.98148E+17,8/17/2017 11:43,b'RT @englishpaulm: It is time for the entire Technology Council to resign.',@kaufer
8.98141E+17,8/17/2017 11:16,"b'RT @dkhos: I keep waiting for the moment when our Prez will rise to the expectations of his office and he fails, repeatedly. https://t.co/W\xe2\x80\xa6'",@kaufer
8.97418E+17,8/15/2017 11:20,"b'RT @ianbremmer: Jimmy Fallon using his soap box for real leadership. Well done, sir. https://t.co/lxSPWvAbzW'",@kaufer
8.97295E+17,8/15/2017 3:11,"b'RT @yashar: Kevin Plank, CEO of Under Armour, who has come under fire for his Trump support in the past, is leaving his American Manufactur\xe2\x80\xa6'",@kaufer
8.97133E+17,8/14/2017 16:28,"b'Thank you, Merck. https://t.co/Waemz8Q5LE'",@kaufer
8.97133E+17,8/14/2017 16:27,b'@Merck Amen.',@kaufer
8.97119E+17,8/14/2017 15:33,"b""Shameful that our president won't be specific.  Why?.  The Hate He Dares Not Speak Of https://t.co/i9LniFUKy4""",@kaufer
8.94263E+17,8/6/2017 18:26,b'Thanks to many friends who have supported my 11th PMC cancer charity bike ride. Not too late to contribute at https://t.co/ahzIELgX9P.  Thx!',@kaufer
8.92492E+17,8/1/2017 21:07,b'Great idea! https://t.co/98Dg9Ca1sU',@kaufer
8.88784E+17,7/22/2017 15:34,b'RT @lutherlowe: Important history lesson from @CoryBooker on the oxygenating effects antitrust enforcement has on the tech market https://t\xe2\x80\xa6',@kaufer
8.88784E+17,7/22/2017 15:33,"b""RT @lutherlowe: ...and this is only $ G's legally req'd to report. Doesn't include big $ in EU, media slush funds, state/local, academia, c\xe2\x80\xa6""",@kaufer
8.82037E+17,7/4/2017 0:44,"b""RT @lutherlowe: Yelp\xe2\x80\x99s CEO @jeremys makes the case against Google's search monopoly https://t.co/zzipUsfDFz (tip @techmeme)""",@kaufer
8.7952E+17,6/27/2017 2:01,b'RT @bchesky: The travel ban has always been bad policy and it goes against everything we stand for...',@kaufer
8.7952E+17,6/27/2017 2:00,b'RT @jaketapper: former Obama White House official responds to POTUS tweetstorm https://t.co/BXZ7nEcHvw',@kaufer
8.79519E+17,6/27/2017 1:58,"b""RT @SenatorCollins: I want to work w/ my GOP &amp; Dem colleagues to fix the flaws in ACA. CBO analysis shows Senate bill won't do it. I will v\xe2\x80\xa6""",@kaufer
8.79518E+17,6/27/2017 1:54,b'RT @lutherlowe: This will be the most significant enforcement event in consumer tech antitrust in nearly 20 years (since DoJ v MSFT). https\xe2\x80\xa6',@kaufer
8.7808E+17,6/23/2017 2:38,"b'RT @AjitPaiFCC: @TripAdvisor @FCC Thanks, @TripAdvisor! You helped root out 1 of largest robocalling schemes in FCC history; affected you,\xe2\x80\xa6'",@kaufer
8.7727E+17,6/20/2017 20:59,b'RT @jeremys: Ads for Google products topped Google search results 91 percent of the time - Recode https://t.co/i3mRIc9Cwu',@kaufer
8.7727E+17,6/20/2017 20:59,"b'RT @jeremys: Wow Google, congrats on a new low. Consumer searches for Yelp gets ""reviews"" which are Google Ads. https://t.co/gKSeOOhzWG'",@kaufer
8.69198E+17,5/29/2017 14:23,"b""RT @yashar: Dan Rather's open letter to POTUS urging him to take notice of the two heroes that were killed by a racist/Islamaphobic man in\xe2\x80\xa6""",@kaufer
8.66769E+17,5/22/2017 21:34,"b""Great news for Tech and innovation -- US Supreme Court messes with 'patent troll' hotbed https://t.co/lkPNvxV7d0""",@kaufer
8.66397E+17,5/21/2017 20:53,b'Well done Boston Globe - touching article: The Last Refugee: Threads of new life https://t.co/vdGjx9biXB via @BostonGlobe',@kaufer
8.64955E+17,5/17/2017 21:26,b'RT @TripAdvisorUK: Our guests have checked in for their exclusive #SkyHighStay from TripAdvisor Rentals! \n@WayfairUK sure knows how to make\xe2\x80\xa6',@kaufer
8.61684E+17,5/8/2017 20:49,"b""RT @HeerJeet: Still trying to wrap my head around France's bizarre political system where the person with the most votes becomes President.""",@kaufer
8.5598E+17,4/23/2017 3:00,b'RT @GoTripAdvisor: How One TripAdvisor Employee Helped Create A  World of Opportunity For Students https://t.co/y9mh2CeMIj #TripGives',@kaufer
8.55575E+17,4/22/2017 0:12,b'RT @ScottKirsner: Mmmmm... great cuppa nitro cold brew @TripAdvisor HQ. I would never sleep if I worked here. https://t.co/ohk3clticv',@kaufer
8.54882E+17,4/20/2017 2:17,"b'Super proud of the team at TripAdvisor, and the 100+ million members of our community!   Thank you all! https://t.co/pDLpwTTXJJ'",@kaufer
8.5412E+17,4/17/2017 23:51,b'RT @jeremys: \xe2\x80\x9cBut then [Google] went ahead and took the data anyway.\xe2\x80\x9d https://t.co/uQjptYHQXx',@kaufer
8.53449E+17,4/16/2017 3:23,"b'RT @nytimes: As Tax Day Approaches, Protesters Demand to See Trump\xe2\x80\x99s Returns https://t.co/Z7nrFVR6NN'",@kaufer
8.53379E+17,4/15/2017 22:47,b'My all time favorite Calvin and Hobbes cartoon.  https://t.co/GaLWlNMUO9',@kaufer
8.51522E+17,4/10/2017 19:47,b'RT @TripAdvisor: TripAdvisor Just Announced the Best Airlines in the World: https://t.co/S0zvmyADtm https://t.co/4hlxVQrLmc',@kaufer
8.51276E+17,4/10/2017 3:28,b'Teamwork to help Refugees.  Great example here: https://t.co/s504GqBvGl',@kaufer
8.51133E+17,4/9/2017 18:00,b'Great story to watch tonight...  @hamdiulukaya is inspiring. https://t.co/tW59796Xff',@kaufer
8.50536E+17,4/8/2017 2:27,b'Congrats to @Pillar_VC on welcoming @Russ_Wilcox to the team as an investing Partner! https://t.co/V9WLF5Dfma Big win for #Boston startups.',@kaufer
8.50463E+17,4/7/2017 21:39,b'RT @mhsali: Dimon: the U.S. Is Hurting the Economy by Forcing \xe2\x80\x98Great\xe2\x80\x99 Talent Overseas @MassTLC @curtwoodward\n\nhttps://t.co/OQOpiVfL2e',@kaufer
8.46846E+17,3/28/2017 22:05,"b'Congrats to @JFSofMetrowest, https://t.co/T9Ubk1Amx9,  for helping resettle Syrian refugees in the Boston area. \nhttps://t.co/PHRmHeyvZq'",@kaufer
8.46128E+17,3/26/2017 22:33,"b""Waiting for Trump's condemnation: \nProtesters Gather in 100 Cities Across Russia; Top Putin Critic Is Arrested https://t.co/kO1dBZ7hFc""",@kaufer
8.42579E+17,3/17/2017 3:29,"b'RT @jeffpearlman: So money spent on scientific research, poverty programs, and diplomacy is wasteful, but $21.6 billion on a border wall is\xe2\x80\xa6'",@kaufer
8.42578E+17,3/17/2017 3:27,"b""We're in this together - TV commercial worth watching -  https://t.co/V59IkGJnmk via @YouTube""",@kaufer
8.42571E+17,3/17/2017 2:59,"b'RT @oliverdarcy: Trump: ""I love to read"" https://t.co/1fKPcxhKQ4'",@kaufer
8.42569E+17,3/17/2017 2:50,b'RT @BraddJaffy: Q: Does Trump still stand by his allegation that Obama ordered him wiretapped at Trump Tower?\n\nSpicer: \xe2\x80\x9cHe stands by it.\xe2\x80\x9d h\xe2\x80\xa6',@kaufer
8.42569E+17,3/17/2017 2:49,b'RT @BraddJaffy: Statement from GOP/DEM Senate Intel leaders: \xe2\x80\x9cwe see no indications that Trump Tower was the subject of surveillance\xe2\x80\x9d by th\xe2\x80\xa6',@kaufer
8.42547E+17,3/17/2017 1:24,"b'RT @mimperia: I think the message is, ""The US no longer wants to lead the world in science and technology."" https://t.co/ZSNNaGzgjR'",@kaufer
8.42546E+17,3/17/2017 1:17,b'Halting research to better the human condition is not the right place to save a few bucks. https://t.co/kcdB7XOsvs',@kaufer
8.42545E+17,3/17/2017 1:13,b'Fun new travel chatbot (Facebook Messenger Bot) from TripAdvisor.  Try it!  https://t.co/waLArtfNcf via @TripAdvisor',@kaufer
8.40752E+17,3/12/2017 2:29,b'RT @nytimes: President Trump\xe2\x80\x99s revised travel ban is denounced by 134 foreign policy experts https://t.co/JZSILywDBX https://t.co/wbNNPDJ6WF',@kaufer
8.40751E+17,3/12/2017 2:26,b'RT @jaketapper: So what impact will the firing of @PreetBharara have on the investigation into @FoxNews? https://t.co/0WnS9lAbP3',@kaufer
8.40611E+17,3/11/2017 17:09,b'RT @TripAdvisor: Dramatic London views. Chic @Wayfair decor. Win the #SkyHighStay from TripAdvisor Rentals &amp; it\xe2\x80\x99s all yours: https://t.co/7\xe2\x80\xa6',@kaufer
8.40399E+17,3/11/2017 3:06,"b'RT @JFKLibrary: This week, nearly 200 new citizens heard from @Carbonite CEO Mohamad Ali who told them about his journey of finding the Ame\xe2\x80\xa6'",@kaufer
8.40029E+17,3/10/2017 2:37,b'RT @BostonGlobe: This CEO just explained perfectly what the American dream means to an immigrant: https://t.co/z69VUvBrK7 https://t.co/FQKo\xe2\x80\xa6',@kaufer
8.40029E+17,3/10/2017 2:36,b'Lets all remember the very real stories of how immigrants create jobs and love our country.  Please let more\xe2\x80\xa6 https://t.co/oq2aNKWEKo',@kaufer
8.39679E+17,3/9/2017 3:26,"b'RT @BostonGlobe: ""My fellow immigrants, the American dream is alive and real. Today, you are an equal member of our society."" https://t.co/\xe2\x80\xa6'",@kaufer
8.39526E+17,3/8/2017 17:20,"b""White House Tourists Review Donald Trump's Appearance on TripAdvisor (comedy) https://t.co/MbYRjaTY6J via @YouTube""",@kaufer
8.39304E+17,3/8/2017 2:35,b'RT @JeffGlueck: No refugee has ever killed anyone in America in a terrorist attack notes IRC @donnciar at @CFR_org',@kaufer
8.39303E+17,3/8/2017 2:34,b'And on the lighter side... how cool is this! https://t.co/S81lTaANc4',@kaufer
8.39136E+17,3/7/2017 15:30,b'RT @RobertMaguire_: White dudes mistaking Sikhs as Muslims have perpetrated far more violence in US than greencard holders from 7 countries\xe2\x80\xa6',@kaufer
8.38935E+17,3/7/2017 2:11,b'RT @RCUSA_DC: Facts. @Refugees https://t.co/bV3BZma7uY https://t.co/T4N82DaTS6',@kaufer
8.38905E+17,3/7/2017 0:12,"b""Accuses Obama w/out evidence.  Picks on defenseless refugees with faulty logic/baseless fears.  Can't we focus on real issues?""",@kaufer
8.38899E+17,3/6/2017 23:47,b'RT @theIRC: Call your representatives. Spread the facts. ACT. Here are all the ways you can help refugees at this critical time: https://t.\xe2\x80\xa6',@kaufer
8.38898E+17,3/6/2017 23:42,b'RT @DMiliband: This ban heartlessly targets the most vetted and most vulnerable population to enter the United States.  It\xe2\x80\x99s counterproduct\xe2\x80\xa6',@kaufer
8.38751E+17,3/6/2017 13:59,"b'RT @dannysullivan: Asking Google Home if Obama plans martial law is especially fun. ""This is his plan"" https://t.co/HmSiQlMLYj'",@kaufer
8.36589E+17,2/28/2017 14:50,"b'RT @marcorubio: Foreign Aid is not charity. We must make sure it is well spent, but it is less than 1% of budget &amp; critical to our national\xe2\x80\xa6'",@kaufer
8.35892E+17,2/26/2017 16:38,"b""Scary to think this is who our president is listening to.... \nGorka's angry call to a critic - https://t.co/Kzs6Yd0VFA""",@kaufer
8.35496E+17,2/25/2017 14:26,"b'RT @jpc101: Places where the BBC has been banned: North Korea, Zimbabwe, Myanmar, Uzbekistan, Rwanda, China and the White House: https://t.\xe2\x80\xa6'",@kaufer
8.35327E+17,2/25/2017 3:12,b'RT @jaketapper: Said it in 2009 &amp; again today: Inappropriate for any White House to decide which news outlets are acceptable. \n\nhttps://t.c\xe2\x80\xa6',@kaufer
8.34128E+17,2/21/2017 19:49,b'RT @jaketapper: These former skeptics are now on board with Trump https://t.co/aZKXjei4bl',@kaufer
8.34126E+17,2/21/2017 19:41,"b'RT @JamesFallows: In which I describe Trump w a word some readers object to, agree w some conservs, &amp; argue attacks on press matter https:/\xe2\x80\xa6'",@kaufer
8.34123E+17,2/21/2017 19:29,"b'RT @paulg: ""I am tired of feeling silenced and demonized."" https://t.co/dV7ZAcOqMj'",@kaufer
8.33492E+17,2/20/2017 1:43,b'RT @SwedeninUSA: We look forward to informing the US administration about Swedish immigration and integration policies. https://t.co/x5G3eu\xe2\x80\xa6',@kaufer
8.3341E+17,2/19/2017 20:14,b'RT @nytimes: Fact check: President Trump warned that refugees coming into the U.S. are not screened. That is false. https://t.co/kTv0rDUMco\xe2\x80\xa6',@kaufer
8.33409E+17,2/19/2017 20:14,"b'RT @jaketapper: .@JohnKasich tells @jimsciutto that a free press is ""vital."" #CNNsotu https://t.co/7vilQWHVKl'",@kaufer
8.33046E+17,2/18/2017 20:08,"b""RT @jk_rowling: From 'SEDITION, A FREE PRESS, AND PERSONAL RULE May 7, 1918'\n\nby President Theodore Roosevelt \n\n#NotTheEnemy https://t.co/9\xe2\x80\xa6""",@kaufer
8.32935E+17,2/18/2017 12:50,"b'RT @JoeNBC: Conservatives, feel free to speak up for the Constitution anytime the mood strikes. It is time. https://t.co/0mfHUQ03yO'",@kaufer
8.3277E+17,2/18/2017 1:52,"b'RT @RBReich: I spoke w/ my friend, a former GOP congressman, who\xe2\x80\x99s as worried as I am about Trump\xe2\x80\x99s mental state &amp; potential ties to Russia\xe2\x80\xa6'",@kaufer
8.32257E+17,2/16/2017 15:56,"b'RT @charlesornstein: When you type ""Was the Holocaust real?"" into Google, four of the top six links are Holocaught-denying sites. Google mu\xe2\x80\xa6'",@kaufer
8.32238E+17,2/16/2017 14:39,"b'Yippee -- \nDrinking coffee may help you live longer, research shows https://t.co/AxUE8rgt72'",@kaufer
8.31958E+17,2/15/2017 20:07,"b'RT @NateSilver538: It can be ""fake news"" or illegal leaks of classified information but it can\'t really be both. https://t.co/Ysdokh2l7S'",@kaufer
8.30979E+17,2/13/2017 3:16,b'RT @jaketapper: Former GOP attorney general of New Hampshire https://t.co/uVplWw4wzq',@kaufer
8.30948E+17,2/13/2017 1:11,b'@kievaliant @GREYHAWK30340 @TripAdvisor @GoldenEagleInn @NPR Go for it!  Any method of spreading the word...',@kaufer
8.30947E+17,2/13/2017 1:10,b'@issafly @nprgreene Thanks.  Lets help keep the refugee crisis top of mind.',@kaufer
8.30947E+17,2/13/2017 1:08,b'@jrobertshull Thanks!  Important message to share with as many people as possible.',@kaufer
8.30946E+17,2/13/2017 1:07,"b""@missycomm Nobody is a fan of ISIS.  But refugees aren't killing people.  I just think it would be helpful if POTUS focused on real threats.""",@kaufer
8.30829E+17,2/12/2017 17:19,"b'RT @matthaig1: Americans shot by other Americans in an average year: 11,737.\n\nAmericans killed by Islamic immigrant terrorists a year: 2.\xe2\x80\xa6'",@kaufer
8.30828E+17,2/12/2017 17:15,"b'RT @SenJohnMcCain: Must-read @washingtonpost: ""A \xe2\x80\x98human slaughterhouse\xe2\x80\x99 in #Syria"" https://t.co/shBykGqQSh'",@kaufer
8.29897E+17,2/10/2017 3:35,"b""Proud of my son and his perspective on today's political discourse:  https://t.co/WIlGcYaZ15""",@kaufer
8.29146E+17,2/8/2017 1:52,b'RT @msmamet: The perks of working in an office that 1) has the 2nd largest projector screen in NE &amp; 2) knows exactly how to use it. @GoTrip\xe2\x80\xa6',@kaufer
8.29145E+17,2/8/2017 1:49,"b'RT @dkhos: Powerful words: ""we remember that the borders of this country closed to us in 1924 with very catastrophic consequences during th\xe2\x80\xa6'",@kaufer
8.28384E+17,2/5/2017 23:25,b'My new favorite cartoon! https://t.co/4FhCQSMG2v',@kaufer
8.28384E+17,2/5/2017 23:24,"b'RT @HC_Richardson: How can politics be reorganized, what is a shock event, what is Bannon up to, and my thanks, at https://t.co/ixJthdHGnY\xe2\x80\xa6'",@kaufer
8.27518E+17,2/3/2017 14:03,"b'Inventing a massacre to justify a action/position.  Pretty stupid, whether ignorant or deliberate. https://t.co/F88Ceay6aX'",@kaufer
8.27285E+17,2/2/2017 22:38,"b'RT @theIRC: ""Refugees are not terrorists. They are VICTIMS of terror."" Watch @DMiliband on @TheDailyShow: https://t.co/MhCmEZ7gry'",@kaufer
8.27285E+17,2/2/2017 22:37,b'RT @RCUSA_DC: https://t.co/Mougegy7aa',@kaufer
8.27285E+17,2/2/2017 22:36,"b""RT @SenJohnMcCain: #Australia is 1 of US's oldest friends &amp; allies - called Aus Amb to US to express my unwavering support for alliance htt\xe2\x80\xa6""",@kaufer
8.27161E+17,2/2/2017 14:23,b'RT @mitchellreports: Someone please tell White House Australia has more troops fighting ISIS in Iraq than any other ally + has fought at ou\xe2\x80\xa6',@kaufer
8.2716E+17,2/2/2017 14:21,b'Amen! https://t.co/6DUBPs8vzP',@kaufer
8.27159E+17,2/2/2017 14:17,b'RT @AACR: Our joint statement regarding the administration\xe2\x80\x99s executive order on immigration. https://t.co/UxoC0n5DVd',@kaufer
8.26853E+17,2/1/2017 18:01,"b'RT @eforall: ""In the US, immigrants and entrepreneurship have gone hand in hand since our country\xe2\x80\x99s founding."" EforAll Statement: https://t\xe2\x80\xa6'",@kaufer
8.26838E+17,2/1/2017 17:00,"b'RT @FastCompany: Google\'s former HR head: ""It\'s particularly important that people like me use our voices"" https://t.co/zx5r8lMidT'",@kaufer
8.26838E+17,2/1/2017 17:00,"b'RT @SenJohnMcCain: .@USATODAY: ""Refugee ban trapped my Iraqi translator: Veteran"" https://t.co/4ygSrjlQFh'",@kaufer
8.26638E+17,2/1/2017 3:45,"b""RT @skift: Expedia Calls Trump's Travel Ban 'Detrimental to Business' in New Lawsuit https://t.co/y3OErbbwSG https://t.co/M5FyEU4M7H""",@kaufer
8.26637E+17,2/1/2017 3:44,b'RT @dkhos: Standing up for our travelers and our immigrant roots.  Expedia Supports Lawsuit Against Trump\xe2\x80\x99s Immigration Ban https://t.co/Uw\xe2\x80\xa6',@kaufer
8.2656E+17,1/31/2017 22:36,"b""RT @JeffGlueck: FB's Sheryl Sandberg says Trump\xe2\x80\x99s immigration ban defies \xe2\x80\x98the heart and values\xe2\x80\x99 of America.  Well said. https://t.co/C9cP6x\xe2\x80\xa6""",@kaufer
8.26421E+17,1/31/2017 13:25,"b""Yates confirmation hearings: Sessions asks Yates if she is willing to say 'no' to the @POTUS https://t.co/zVZzYTB1wU via @YouTube""",@kaufer
8.2621E+17,1/30/2017 23:27,b'It is amazing how much Germany/Merkel has done supporting refugees. https://t.co/0eLuPBx4GF',@kaufer
8.26189E+17,1/30/2017 22:03,"b'Thank you, leaders, for speaking out: ""Here\'s where Republicans stand on Trump\'s controversial travel ban"" https://t.co/0U2JJjvqCd'",@kaufer
8.26176E+17,1/30/2017 21:12,b'RT @jeremys: My note to all @Yelp employees this morning... https://t.co/3Bu70cjW6K',@kaufer
8.26061E+17,1/30/2017 13:33,"b'RT @jaketapper: Bush CIA director @GenMhayden says @POTUS Trump refu\xc2\xadgee order \xe2\x80\x9cinarguably has made us less safe.""\n\n https://t.co/tTPIgQBuRN'",@kaufer
8.25845E+17,1/29/2017 23:17,b'Taking a stand: Tech executives react to Trump immigration order in their own words https://t.co/fpSbOCFEUh via @WSJ',@kaufer
8.25837E+17,1/29/2017 22:45,b'Listen to Giuliani explain it himself... https://t.co/gaYoxJItPt',@kaufer
8.25835E+17,1/29/2017 22:35,"b'RT @ABC: NEW: Sens. McCain, Graham: ""We fear this executive order may do more to help terrorist recruitment than improve our security.\xe2\x80\x9d htt\xe2\x80\xa6'",@kaufer
8.25801E+17,1/29/2017 20:22,"b""RT @denschaal: Travel Booking Site CEOs Condemn Trump's Travel Ban for Muslim-Majority Countries https://t.co/0DM8hpkvbY via @Skift""",@kaufer
8.25763E+17,1/29/2017 17:50,"b'RT @LaszloBock2718: That time I fled Communist Romania to a refugee camp in Austria, came to America, &amp; years later became an exec @Google\xe2\x80\xa6'",@kaufer
8.25762E+17,1/29/2017 17:44,b'Christian Leaders Denounce Trump\xe2\x80\x99s Plan to Favor Christian Immigrants https://t.co/x5g0o2jCCM',@kaufer
8.25552E+17,1/29/2017 3:53,b'RT @ianbremmer: Immigration ban not sitting well with America. https://t.co/PV6NQZml10',@kaufer
8.25512E+17,1/29/2017 1:11,"b""If you consider yourself a leader: pls share your opinion.  Republican senators/congressmen... can you hear me?  You can't sit this one out.""",@kaufer
8.25511E+17,1/29/2017 1:09,"b'We need to do more, not less, to help refugees.  Trumps action was wrong on humanitarian grounds, legal grounds, and won\'t make us ""safer.""'",@kaufer
8.25507E+17,1/29/2017 0:51,"b'RT @JamesFallows: And now there are 4: GOP Sens/Reps opposing ban.\n- House: Dent, Amash\n- Sen: Sasse, Collins\n\n288 still silent (or support\xe2\x80\xa6'",@kaufer
8.25506E+17,1/29/2017 0:47,"b""RT @willwilkinson: Muslim refugees pose no more threat to public safety than typical Americans. There's NO problem that justifies exclusion\xe2\x80\xa6""",@kaufer
8.25504E+17,1/29/2017 0:41,"b'RT @JustinTrudeau: To those fleeing persecution, terror &amp; war, Canadians will welcome you, regardless of your faith. Diversity is our stren\xe2\x80\xa6'",@kaufer
8.25504E+17,1/29/2017 0:41,"b""RT @Kasparov63: Autocracy 101: You must always have enemies to blame &amp; attack. If you aren't strong enough to attack big rivals, attack the\xe2\x80\xa6""",@kaufer
